generation,best_score,mean_score,median_score,elite_median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
1101,893.13,260.635,199.9267,199.9267,0.3133,1404,325.3,12,69.66666666666667,42.13,927.0,-238.667,348.333,-185.667
1102,628.1467,172.7761,142.1833,253.4467,-1.35,1049,251.3,5,45.666666666666664,31.48,689.333,-180.0,228.333,-141.0
1103,509.6133,164.8363,116.3967,262.1733,1.15,826,216.2,5,36.0,24.78,553.0,-136.5,180.0,-111.667
1104,683.0733,235.2673,204.6583,418.235,3.0333,1108,360.5,7,48.333333333333336,33.24,742.333,-182.833,241.667,-151.333
1105,754.94,195.8389,171.9767,409.815,2.63,1248,300.8,13,55.0,37.44,822.333,-212.833,275.0,-167.0
1106,832.4467,215.2275,166.2217,205.615,6.38,1409,274.7,22,59.333333333333336,42.28,926.333,-241.5,296.667,-191.333
1107,501.05,190.6026,185.74,217.695,0.27,835,316.0,10,35.666666666666664,25.05,553.0,-141.0,178.333,-114.333
1108,594.4667,226.1254,210.375,256.645,-3.2667,993,351.3,13,43.0,29.8,655.333,-169.0,215.0,-136.667
1109,822.2867,234.1465,191.51,383.825,1.9733,1237,328.7,21,60.666666666666664,37.12,841.667,-197.833,303.333,-162.0
1110,953.32,212.1674,182.7317,244.3717,0.1267,1561,320.3,15,68.0,46.82,1039.0,-260.833,340.0,-211.667
1111,475.71,200.574,181.6267,255.635,-0.0233,807,322.0,10,32.666666666666664,24.21,535.333,-135.833,163.333,-111.333
1112,530.47,187.7647,167.0867,207.3867,1.4167,816,284.2,7,41.333333333333336,24.47,544.333,-135.667,206.667,-109.333
1113,739.76,188.4087,196.0367,230.9633,2.31,1209,310.5,13,52.333333333333336,36.26,806.333,-201.167,261.667,-163.333
1114,640.0,252.1436,243.6267,331.515,3.9433,1054,389.5,20,47.333333333333336,29.5,665.667,-158.833,236.667,-133.0
1115,735.7233,202.3131,169.585,215.8283,1.7167,1213,281.0,17,49.333333333333336,36.39,817.0,-198.0,246.667,-166.333
1116,630.71,240.7505,203.7333,366.5167,4.37,1007,343.0,12,44.333333333333336,30.21,679.333,-163.833,221.667,-136.667
1117,616.45,211.4954,189.875,292.2733,1.6733,1082,310.7,11,42.333333333333336,32.45,709.667,-186.0,211.667,-151.333
1118,610.9733,196.2534,180.0883,228.4817,3.81,980,308.5,17,44.0,28.14,636.333,-150.833,220.0,-122.667
1119,561.4,195.3697,193.2417,206.4,3.98,925,291.0,16,41.0,27.4,606.667,-153.333,205.0,-124.333
1120,973.66,250.1328,222.0817,354.365,0.3067,1672,349.0,7,68.66666666666667,50.16,1096.333,-287.833,343.333,-228.333
1121,632.5067,227.0145,204.0517,353.4717,4.5433,978,365.3,24,46.666666666666664,29.34,659.667,-159.167,233.333,-130.667
1122,954.7733,181.2467,152.2633,253.1117,1.9567,1598,238.8,10,67.33333333333333,47.94,1059.667,-269.167,336.667,-220.333
1123,1121.69,231.3959,191.3483,298.1333,3.5833,1856,303.5,21,87.66666666666667,55.69,1201.667,-327.333,438.333,-246.667
1124,706.7167,219.3493,201.2633,227.7933,3.1533,1152,336.7,20,53.0,34.55,759.333,-196.167,265.0,-156.0
1125,478.68,146.9962,134.7283,230.1183,1.86,773,222.0,12,34.0,23.18,517.667,-127.5,170.0,-104.667
1126,555.6033,195.9145,162.0033,197.2667,-0.35,959,276.2,5,36.0,28.77,640.0,-159.5,180.0,-133.667
1127,830.0333,214.066,166.225,182.0,1.87,1257,266.7,8,59.333333333333336,37.7,860.667,-198.0,296.667,-167.0
1128,676.3767,222.5361,192.5833,208.2267,-2.35,1107,291.0,5,47.666666666666664,33.21,740.0,-183.5,238.333,-151.667
1129,622.3133,214.6637,203.4283,208.2967,1.7233,1033,346.0,9,45.333333333333336,30.98,680.667,-176.0,226.667,-140.0
1130,735.01,188.6257,164.8683,218.2633,3.26,1134,284.5,9,54.333333333333336,34.01,763.0,-185.333,271.667,-148.333
1131,557.83,176.1391,139.565,213.3083,1.3633,892,246.8,10,41.0,24.83,567.667,-130.0,205.0,-109.667
1132,570.6567,195.2941,185.3183,294.0283,-0.8333,866,291.2,8,45.0,25.99,576.333,-145.0,225.0,-111.667
1133,476.81,161.3275,134.4167,269.5583,-1.5067,744,222.0,6,34.666666666666664,22.31,502.0,-120.833,173.333,-100.0
1134,804.7233,255.0595,240.4333,315.7267,1.69,1296,371.7,6,59.666666666666664,38.89,860.667,-217.833,298.333,-175.333
1135,787.9167,238.0225,217.25,306.01,-1.88,1308,375.0,4,61.0,39.25,849.0,-229.667,305.0,-175.667
1136,525.29,204.3501,196.9183,312.4067,-0.32,876,353.2,6,38.333333333333336,26.29,576.333,-150.0,191.667,-119.0
1137,608.49,201.4201,173.4933,241.5683,1.15,933,286.5,5,45.0,27.99,630.0,-151.5,225.0,-123.0
1138,852.64,207.4393,171.34,271.7983,-2.5067,1427,285.2,5,62.666666666666664,40.64,904.667,-225.0,313.333,-181.0
1139,854.3833,235.3657,219.8467,232.1083,-2.35,1585,354.2,5,61.333333333333336,47.55,1008.667,-288.167,306.667,-220.333
1140,934.7367,219.1556,180.255,310.8133,3.4267,1636,313.2,8,66.66666666666667,49.07,1063.667,-286.0,333.333,-225.333
1141,665.9,179.6427,174.3533,173.8333,2.6533,1163,272.3,11,48.0,34.9,753.333,-205.0,240.0,-157.333
1142,569.8,162.7579,139.425,166.475,1.69,993,242.3,6,41.666666666666664,29.8,642.667,-175.333,208.333,-135.667
1143,710.88,200.1322,174.6367,266.1033,5.2967,1246,293.3,7,49.0,37.38,816.333,-214.833,245.0,-173.0
1144,606.9733,139.5725,83.3467,277.2767,1.69,1021,161.7,6,45.0,30.64,666.667,-177.333,225.0,-138.0
1145,550.0733,168.4119,131.66,292.6217,-0.4733,891,218.5,9,38.0,26.74,600.667,-145.333,190.0,-122.0
1146,600.9067,190.0761,156.8067,278.46,-0.21,958,250.5,10,45.333333333333336,28.74,635.0,-161.5,226.667,-128.0
1147,715.0233,156.497,106.89,235.2533,-1.5067,1140,179.7,5,52.666666666666664,34.19,759.333,-190.167,263.333,-151.667
1148,743.25,218.4793,187.9767,188.565,8.9367,1008,305.8,16,56.0,30.25,709.0,-149.667,280.0,-126.333
1149,650.2133,219.6769,189.6633,235.2467,1.77,904,309.2,23,51.666666666666664,26.38,608.333,-135.5,258.333,-107.333
1150,469.03,170.5859,181.5967,230.37,0.65,801,309.8,5,36.333333333333336,24.03,514.333,-143.333,181.667,-107.667
1151,489.3933,209.2721,171.4867,265.8017,2.9033,784,293.2,14,34.666666666666664,23.06,520.0,-124.333,173.333,-102.667
1152,945.54,241.7149,217.1717,252.5383,2.9867,1551,337.0,11,73.66666666666667,46.54,1009.333,-271.0,368.333,-207.667
1153,788.9233,208.701,161.07,206.945,1.8633,1270,276.7,18,55.666666666666664,38.09,852.667,-208.5,278.333,-171.667
1154,735.1133,235.3691,190.1383,198.4367,8.82,1193,332.3,32,52.333333333333336,35.78,798.0,-197.333,261.667,-163.0
1155,651.81,199.9283,175.9117,239.6267,3.9033,1101,268.3,19,46.333333333333336,30.81,694.333,-166.333,231.667,-138.667
1156,832.1933,241.4784,212.6067,249.7767,3.93,1429,355.3,14,62.0,42.86,924.667,-252.0,310.0,-193.333
1157,956.5833,219.3456,206.875,217.555,2.62,1692,333.8,20,68.0,50.75,1098.0,-296.833,340.0,-235.333
1158,752.5967,240.5101,240.2783,288.9233,-1.0133,1298,373.7,7,57.666666666666664,38.93,831.667,-233.0,288.333,-173.333
1159,589.2667,184.4147,170.845,207.9433,0.74,903,308.0,8,45.0,27.1,604.333,-149.5,225.0,-117.667
1160,792.0,207.8027,177.76,280.6367,-0.0633,1383,283.8,8,57.333333333333336,41.5,895.667,-243.833,286.667,-188.0
1161,818.2867,211.8968,187.42,280.2767,2.2233,1321,312.8,13,60.0,39.62,878.667,-221.0,300.0,-179.0
1162,713.0367,240.5001,228.4233,200.3883,-0.93,1162,373.7,17,51.666666666666664,34.87,773.333,-194.5,258.333,-159.0
1163,701.4967,190.6575,176.225,208.5417,-2.29,1194,281.5,7,49.666666666666664,35.83,784.333,-205.0,248.333,-162.0
1164,489.83,179.9705,164.945,246.1933,0.69,794,267.2,6,38.333333333333336,23.33,510.667,-133.5,191.667,-102.333
1165,772.9933,238.3753,248.3483,279.2683,3.6833,1272,409.8,6,62.0,38.16,818.333,-226.833,310.0,-166.667
1166,697.3067,244.8409,217.48,203.7117,15.61,1171,426.7,40,51.666666666666664,35.14,767.0,-202.167,258.333,-161.0
1167,773.51,212.5363,187.465,237.1417,2.77,1200,309.0,9,54.333333333333336,36.01,818.0,-191.167,271.667,-161.0
1168,1019.1,187.7369,148.56,211.76,1.9567,1753,263.8,10,82.33333333333333,52.6,1111.0,-321.167,411.667,-235.0
1169,725.3233,226.9695,205.1133,276.505,-0.57,1183,367.7,14,51.333333333333336,35.49,789.333,-196.833,256.667,-159.333
1170,1229.7167,226.3877,195.8233,226.2733,3.6633,2118,332.8,11,92.33333333333333,63.55,1366.667,-375.833,461.667,-286.333
1171,539.6,164.1994,166.4967,184.9633,0.41,887,272.5,8,39.333333333333336,26.6,586.667,-150.0,196.667,-120.333
1172,828.03,197.7748,156.3767,236.8967,-0.71,1368,267.8,10,62.666666666666664,41.03,895.667,-236.0,313.333,-186.0
1173,701.3933,196.5314,185.6517,176.1733,2.41,1202,297.7,11,48.333333333333336,36.06,794.0,-204.0,241.667,-166.333
1174,671.5467,228.6095,222.3317,299.0133,-1.35,1079,372.3,5,49.333333333333336,32.38,717.667,-180.833,246.667,-144.333
1175,608.1633,201.3425,178.5,261.055,1.63,1007,291.7,13,42.666666666666664,28.83,650.333,-155.333,213.333,-129.0
1176,612.6233,216.6646,208.8583,148.1617,2.6367,926,337.5,16,43.666666666666664,27.79,635.333,-145.5,218.333,-123.333
1177,900.6633,229.9098,199.2867,307.9267,2.45,1461,345.0,8,64.66666666666667,43.83,974.667,-243.167,323.333,-198.0
1178,450.1267,163.5768,150.4467,260.5433,0.6133,750,250.7,9,31.666666666666668,22.46,497.333,-125.667,158.333,-102.333
1179,856.41,207.8283,174.3033,221.785,2.6733,1414,308.0,11,63.333333333333336,42.41,928.333,-242.667,316.667,-188.333
1180,618.0333,201.9488,177.9133,189.8483,7.17,1123,304.2,39,48.666666666666664,33.7,702.667,-210.333,243.333,-151.333
1181,864.86,209.7806,199.045,229.425,3.66,1395,306.8,15,67.66666666666667,41.86,911.333,-242.0,338.333,-184.667
1182,808.19,213.1578,165.9967,313.975,6.7933,1290,277.3,21,65.0,38.69,839.333,-225.167,325.0,-169.667
1183,565.2967,204.5349,190.3433,222.2983,1.77,871,322.3,13,41.666666666666664,26.13,587.333,-141.833,208.333,-114.667
1184,641.0133,206.8421,192.7117,300.64,7.4033,989,345.2,15,50.0,29.68,656.667,-166.333,250.0,-129.0
1185,657.9667,191.6242,139.4567,213.8433,-1.3967,1160,257.2,9,50.666666666666664,34.8,738.333,-210.833,253.333,-157.667
1186,680.8467,197.9758,183.4767,215.665,-0.21,1206,319.8,10,49.333333333333336,36.18,778.667,-213.667,246.667,-167.0
1187,650.0033,249.1153,210.4017,245.0717,3.0267,1048,377.3,17,49.666666666666664,30.67,678.333,-172.0,248.333,-135.333
1188,680.53,197.6723,148.3267,292.7317,2.41,1134,260.3,14,50.0,34.03,744.0,-195.167,250.0,-152.333
1189,834.3833,288.2289,259.0533,211.7133,5.9667,1552,423.0,30,61.666666666666664,46.55,979.333,-286.167,308.333,-213.667
1190,603.9533,212.6735,182.4983,308.1267,-0.2433,1054,321.3,7,42.333333333333336,31.62,688.667,-182.667,211.667,-145.333
1191,576.0333,230.6184,223.8783,262.7933,0.9067,891,387.7,8,46.333333333333336,26.2,578.333,-147.5,231.667,-112.667
1192,912.2033,184.1877,160.5117,205.8217,-1.35,1546,260.5,5,69.0,46.37,1002.0,-271.833,345.0,-209.333
1193,788.7233,261.2019,224.0217,215.66,5.1267,1280,379.0,18,59.0,38.39,843.667,-218.0,295.0,-170.333
1194,781.48,232.0584,200.3117,200.3117,5.5133,1283,314.0,39,58.666666666666664,38.48,841.333,-220.667,293.333,-171.0
1195,634.84,228.6305,226.7217,310.1267,0.94,1011,420.2,10,49.0,30.34,665.667,-172.833,245.0,-133.333
1196,433.69,186.5458,189.525,202.925,3.95,756,319.3,15,32.666666666666664,22.69,486.333,-135.0,163.333,-103.667
1197,673.0767,212.7945,177.6033,288.8767,3.2233,1264,282.7,13,45.666666666666664,37.91,811.333,-226.167,228.333,-178.333
1198,541.3333,201.2786,163.525,286.6717,2.63,917,300.3,16,39.333333333333336,27.5,599.0,-158.833,196.667,-123.0
1199,554.2667,226.1261,246.5217,208.4383,6.2167,937,376.8,16,41.0,28.1,610.333,-163.167,205.0,-126.0
1200,713.7467,247.7011,220.7483,383.87,-1.3033,1219,386.8,11,53.0,36.58,791.0,-214.167,265.0,-164.667
1201,747.0267,283.257,266.3433,578.98,9.1133,1245,458.0,26,58.666666666666664,37.36,802.0,-221.667,293.333,-164.0
1202,686.9133,237.4019,222.76,245.0217,-1.35,1119,360.0,5,52.666666666666664,33.58,734.0,-192.667,263.333,-151.333
1203,791.9233,219.5505,208.3133,174.785,1.21,1270,367.8,7,53.666666666666664,38.09,862.667,-203.5,268.333,-173.667
1204,601.7,218.5928,202.8317,251.3717,-1.35,1007,339.8,5,47.0,30.2,649.667,-178.5,235.0,-134.667
1205,781.7667,240.8875,190.8433,289.335,11.9067,1253,342.2,22,60.333333333333336,37.6,823.0,-215.167,301.667,-165.333
1206,1194.1367,226.8939,166.2717,246.305,5.1,1982,295.2,15,89.66666666666667,59.47,1297.667,-342.333,448.333,-269.0
1207,905.37,243.5063,210.1917,436.265,2.95,1579,378.2,12,66.66666666666667,47.37,1020.333,-279.333,333.333,-216.333
1208,818.0833,281.4429,265.22,405.6517,0.8933,1325,450.0,19,60.333333333333336,39.75,877.667,-223.667,301.667,-177.333
1209,819.3933,240.5837,218.895,255.3283,2.8333,1502,370.5,25,61.333333333333336,45.06,950.0,-276.0,306.667,-206.333
1210,706.0933,231.0057,217.6717,113.605,6.4733,1192,354.3,21,49.0,35.76,790.0,-201.0,245.0,-163.667
1211,628.6233,227.5557,198.37,175.745,-0.75,1093,352.7,8,45.666666666666664,32.79,709.333,-191.833,228.333,-150.0
1212,800.44,247.0461,196.5583,242.8483,-2.1933,1313,324.2,5,62.0,36.94,819.667,-205.833,310.0,-160.333
1213,568.4,148.9381,93.9883,178.4117,-2.9267,947,172.0,8,42.333333333333336,28.4,620.667,-163.0,211.667,-129.333
1214,576.1233,257.1478,255.7017,285.1,0.9967,893,447.3,11,41.666666666666664,26.79,605.0,-144.0,208.333,-120.0
1215,858.7033,252.763,224.57,331.045,3.2433,1446,384.3,14,62.666666666666664,43.37,945.667,-250.0,313.333,-193.667
1216,993.8833,229.3815,224.9,271.1817,9.1967,1718,372.7,20,70.66666666666667,51.55,1121.667,-298.333,353.333,-234.333
1217,813.5333,205.4905,178.5383,285.785,3.88,1173,281.2,14,65.0,35.2,793.333,-190.0,325.0,-150.0
1218,774.6233,211.253,169.15,353.3,-0.2467,1243,306.3,8,54.0,37.29,838.333,-202.333,270.0,-168.667
1219,648.5333,191.9041,165.1033,188.34,2.7167,1057,288.0,14,49.333333333333336,31.7,693.667,-181.5,246.667,-142.0
1220,596.01,212.2849,179.7933,233.3367,-1.78,1050,316.0,7,43.0,31.51,678.0,-186.167,215.0,-142.333
1221,721.3467,198.3943,176.4917,172.9483,4.37,1156,306.8,12,52.666666666666664,34.68,772.0,-192.0,263.333,-156.667
1222,597.6967,215.3759,211.9383,212.8733,3.0667,1068,320.2,9,42.666666666666664,32.03,688.333,-189.667,213.333,-146.333
1223,942.73,239.0694,223.85,284.0333,3.09,1691,378.3,12,71.0,50.73,1076.333,-307.333,355.0,-232.0
1224,634.6733,184.5027,171.5533,399.005,2.49,1061,270.0,11,48.666666666666664,31.84,689.0,-186.167,243.333,-143.333
1225,834.2733,201.2074,158.475,204.61,0.8467,1398,271.5,6,62.333333333333336,41.94,912.0,-243.0,311.667,-188.333
1226,759.9,238.447,222.2,277.6317,6.48,1245,354.0,16,55.666666666666664,36.9,818.0,-206.0,278.333,-167.333
1227,528.4367,206.0271,174.155,268.3683,-0.5933,942,270.2,8,40.333333333333336,28.27,598.667,-171.833,201.667,-128.333
1228,674.9767,191.4802,156.095,265.06,-0.5833,1060,292.0,8,50.666666666666664,31.81,706.667,-176.833,253.333,-140.0
1229,823.48,209.0537,171.6967,259.3983,3.1767,1383,320.5,15,61.0,41.48,902.667,-240.0,305.0,-185.667
1230,860.64,231.2939,215.3133,296.2933,2.1067,1371,335.0,15,65.0,41.14,909.0,-231.167,325.0,-183.333
1231,524.14,145.4767,108.2467,135.1,-1.76,855,193.8,8,39.666666666666664,25.64,560.333,-147.167,198.333,-113.0
1232,774.97,231.9366,185.2733,170.485,7.1167,1249,318.2,27,54.0,37.47,840.0,-204.5,270.0,-168.0
1233,703.2967,283.0272,257.645,249.0917,9.0067,1171,403.3,28,50.0,35.13,775.333,-197.833,250.0,-159.333
1234,791.3633,276.8185,262.8833,290.6917,2.6767,1384,442.0,17,59.0,41.53,890.0,-247.167,295.0,-188.0
1235,770.8867,209.6533,182.5267,333.1283,-2.35,1241,314.2,5,55.333333333333336,37.22,830.0,-205.333,276.667,-167.667
1236,761.9833,235.1242,204.5233,319.8567,1.24,1210,329.2,8,60.0,33.65,755.667,-183.0,300.0,-144.333
1237,583.6633,209.6391,215.205,194.4433,3.7067,978,374.2,16,42.666666666666664,29.33,640.333,-168.667,213.333,-130.667
1238,636.8467,251.0542,215.9317,188.335,0.71,1173,403.5,7,45.0,35.18,751.333,-210.667,225.0,-164.0
1239,621.67,196.2311,161.515,214.0117,4.2233,989,258.8,13,44.666666666666664,29.67,663.0,-163.0,223.333,-131.333
1240,591.9133,203.8715,201.3367,204.825,2.04,953,324.5,8,42.666666666666664,28.58,636.667,-158.0,213.333,-128.667
1241,814.12,188.2076,135.0083,361.9617,-2.28,1337,274.3,7,58.666666666666664,40.12,885.333,-226.0,293.333,-178.667
1242,642.7633,154.0299,105.3233,235.09,-2.9267,1164,193.0,8,44.0,34.93,755.333,-204.5,220.0,-163.0
1243,672.5467,185.2754,170.0,198.6467,1.4567,1113,298.3,7,53.0,33.38,717.667,-197.5,265.0,-146.0
1244,405.1267,176.7325,153.58,280.3783,3.1533,649,244.0,21,31.666666666666668,19.46,426.0,-111.333,158.333,-87.333
1245,714.8867,176.0785,154.7583,183.785,-1.76,1224,262.3,8,57.333333333333336,36.72,779.667,-222.167,286.667,-166.0
1246,656.21,185.8373,125.4133,188.7717,3.7867,1190,227.8,15,46.0,35.71,767.333,-211.5,230.0,-165.333
1247,488.24,223.1584,223.645,237.09,-0.26,841,386.7,8,33.0,24.74,549.0,-137.833,165.0,-112.667
1248,727.0933,228.2363,191.025,253.175,0.24,1325,330.5,8,56.666666666666664,39.76,832.0,-246.667,283.333,-181.333
1249,698.94,263.1261,275.9283,283.2767,5.7933,1098,453.3,15,53.0,32.94,731.333,-183.333,265.0,-147.0
1250,423.77,186.9528,204.425,282.495,-2.78,822,352.7,5,33.0,20.27,444.0,-115.833,165.0,-89.667
1251,452.7667,198.4755,193.1817,220.395,0.9767,751,318.2,6,31.666666666666668,22.1,493.333,-121.667,158.333,-99.333
1252,904.4267,226.1837,180.5833,222.455,-0.9067,1492,317.8,9,68.33333333333333,44.76,974.667,-258.667,341.667,-198.0
1253,601.58,211.5468,192.0267,192.0267,-2.35,1003,339.3,5,43.0,30.08,663.0,-169.833,215.0,-136.667
1254,504.1033,168.6521,138.18,244.7267,-1.88,876,250.5,4,35.0,26.27,574.667,-150.5,175.0,-121.333
1255,632.96,210.8802,185.9633,245.6667,-2.76,1015,287.7,8,45.666666666666664,30.46,678.333,-168.5,228.333,-135.667
1256,508.7033,185.2446,153.6833,240.13,1.2933,846,278.5,13,38.333333333333336,25.37,552.333,-146.667,191.667,-114.0
1257,673.8733,209.0961,187.94,229.48,1.69,1135,318.3,6,49.333333333333336,34.04,743.0,-195.833,246.667,-154.0
1258,602.83,249.1069,233.055,269.3933,1.48,1044,398.2,16,44.666666666666664,31.33,674.667,-184.833,223.333,-141.667
1259,623.5633,229.1482,228.7667,292.2267,-0.64,1158,381.0,8,45.333333333333336,34.73,733.333,-212.167,226.667,-159.0
1260,642.1,174.0197,140.8417,269.7717,-1.85,1087,245.8,5,47.333333333333336,32.6,709.0,-188.833,236.667,-147.333
1261,644.5533,229.5119,218.0333,233.33,-2.68,1124,342.8,11,42.666666666666664,33.72,744.333,-189.833,213.333,-157.0
1262,740.41,183.2015,166.5,180.1017,0.2133,1214,296.5,8,53.333333333333336,36.41,806.333,-203.667,266.667,-165.333
1263,589.96,202.7267,174.68,210.2683,-0.78,982,298.3,7,41.333333333333336,29.46,652.333,-164.833,206.667,-133.667
1264,726.5867,209.9733,193.4717,183.895,8.9133,1181,315.3,19,56.0,35.42,770.333,-205.167,280.0,-154.0
1265,621.8833,149.4285,144.48,189.8333,-1.76,968,235.5,8,44.666666666666664,29.05,654.667,-156.833,223.333,-128.333
1266,990.9567,217.5562,206.9267,274.8583,7.6533,1676,333.2,21,72.33333333333333,50.29,1097.0,-289.667,361.667,-228.333
1267,849.3633,256.7805,238.9883,221.0917,0.94,1284,432.8,8,65.66666666666667,38.53,860.0,-212.167,328.333,-165.333
1268,609.7367,199.1869,182.9717,185.05,-1.26,1019,331.5,8,46.666666666666664,30.57,662.0,-178.5,233.333,-137.667
1269,801.4233,247.1377,214.03,258.2567,0.2233,1353,357.3,10,59.0,40.59,883.333,-234.833,295.0,-182.667
1270,979.4333,214.0512,178.8283,338.6067,-2.35,1620,280.2,5,73.0,48.6,1061.667,-279.167,365.0,-216.667
1271,706.3733,200.6397,183.0017,270.7867,3.7233,1185,302.2,13,52.333333333333336,35.54,775.0,-204.833,261.667,-161.0
1272,989.6933,217.2079,174.8183,214.5783,1.6833,1545,283.0,12,73.0,46.36,1038.0,-253.667,365.0,-206.0
1273,1036.88,195.1831,146.495,304.4683,-1.26,1879,233.2,8,78.33333333333333,56.38,1191.0,-344.167,391.667,-258.0
1274,824.6,174.8401,127.265,149.68,-1.46,1437,226.3,7,60.333333333333336,43.1,929.667,-253.5,301.667,-196.333
1275,657.69,205.7191,189.9717,294.7917,-3.26,1056,339.3,8,53.0,31.69,685.0,-185.667,265.0,-138.333
1276,959.14,204.1873,170.0967,194.075,-0.6633,1588,279.7,7,72.0,47.64,1040.333,-273.833,360.0,-215.0
1277,759.13,210.5137,170.5017,265.3383,-3.76,1338,303.2,8,56.333333333333336,40.13,860.333,-238.667,281.667,-184.333
1278,391.3,141.419,118.8667,148.6,3.11,627,203.7,20,29.666666666666668,18.8,413.0,-106.833,148.333,-82.0
1279,790.45,176.9933,140.2117,210.755,3.63,1315,251.5,19,55.333333333333336,39.45,874.333,-220.333,276.667,-179.667
1280,654.38,184.6398,179.94,256.8833,0.87,1113,285.5,12,48.666666666666664,33.38,723.333,-194.667,243.333,-151.0
1281,686.09,240.9533,209.56,339.63,-1.56,1169,357.2,9,46.666666666666664,32.59,738.667,-173.833,233.333,-144.667
1282,712.0,232.5997,158.4717,176.465,7.4367,1217,290.2,9,55.0,36.5,780.333,-218.167,275.0,-161.667
1283,523.04,198.2619,179.1383,233.2483,5.0567,868,309.7,13,40.333333333333336,26.04,563.333,-152.333,201.667,-115.667
1284,977.51,189.0853,158.91,278.9917,-1.1033,1684,265.8,8,68.66666666666667,50.51,1104.333,-289.667,343.333,-231.0
1285,741.34,248.5287,212.7933,301.47,2.8867,1261,361.7,7,55.0,37.84,818.333,-221.5,275.0,-168.333
1286,723.98,264.4434,215.03,303.1317,-1.76,1266,383.7,8,58.0,37.98,799.333,-233.333,290.0,-170.0
1287,740.3733,222.8957,206.7583,251.25,2.6833,1285,334.8,10,55.666666666666664,38.54,825.667,-229.5,278.333,-172.667
1288,817.98,225.8016,227.6933,307.5833,3.0433,1433,357.8,12,58.666666666666664,42.98,929.333,-251.667,293.333,-196.0
1289,832.5933,221.6275,178.8633,213.3267,3.3567,1442,290.7,12,65.66666666666667,43.26,917.333,-262.333,328.333,-194.0
1290,947.39,263.5585,186.65,234.7183,2.5967,1596,290.8,14,63.333333333333336,47.89,1068.0,-264.167,316.667,-221.0
1291,537.99,224.2075,210.19,246.0783,-1.3667,916,347.7,10,41.0,27.49,590.667,-162.833,205.0,-122.333
1292,883.14,223.7573,166.5883,222.4417,4.56,1521,297.8,17,66.66666666666667,45.64,980.333,-270.5,333.333,-205.667
1293,526.58,189.8885,178.345,266.4367,-1.23,869,287.2,8,39.0,26.08,572.333,-148.5,195.0,-118.333
1294,569.5067,173.2139,155.3417,226.0067,-2.35,911,267.8,5,42.666666666666664,27.34,603.667,-153.833,213.333,-121.0
1295,642.0233,223.0003,175.68,275.4867,-1.8567,1078,307.8,10,47.0,31.19,690.0,-174.833,235.0,-139.333
1296,797.5567,203.8376,160.235,194.7433,1.2067,1333,280.5,9,57.0,37.39,844.0,-201.167,285.0,-167.667
1297,584.2033,145.2954,78.61,229.5983,2.9167,1012,166.5,17,46.0,30.37,645.333,-183.5,230.0,-138.0
1298,576.7267,149.3365,99.0667,281.0817,-0.26,952,203.2,8,42.333333333333336,28.56,627.0,-162.5,211.667,-128.0
1299,631.0267,163.4813,114.29,233.41,-0.4467,1145,196.5,7,44.333333333333336,34.36,738.0,-203.667,221.667,-159.333
1300,1010.0067,222.2463,175.365,306.95,-0.65,1595,295.5,12,74.0,47.84,1066.333,-264.167,370.0,-210.0
1301,762.0567,206.5805,176.1017,379.13,1.8367,1363,288.2,12,55.333333333333336,40.89,876.667,-243.167,276.667,-189.0
1302,842.6,200.8384,175.4883,222.46,2.7867,1387,297.0,27,63.333333333333336,41.6,906.667,-240.0,316.667,-182.333
1303,580.5933,171.6493,142.6933,172.6,2.02,1092,232.5,10,42.333333333333336,32.76,689.0,-201.5,211.667,-151.333
1304,543.5367,179.4609,142.74,230.825,-0.26,962,241.5,7,43.666666666666664,28.87,603.667,-179.333,218.333,-128.0
1305,587.8867,176.0352,134.075,351.0783,-2.35,1057,260.8,5,45.333333333333336,31.72,669.0,-194.167,226.667,-145.333
1306,648.32,223.2389,184.94,206.8183,6.42,1111,330.7,24,51.0,33.32,709.333,-200.667,255.0,-148.667
1307,567.8933,164.6003,128.1233,196.01,2.6833,1002,242.3,11,38.666666666666664,30.06,655.667,-173.167,193.333,-138.0
1308,826.3933,223.079,190.1767,260.845,2.4867,1435,331.0,11,57.333333333333336,43.06,940.667,-247.333,286.667,-196.667
1309,859.7467,203.4659,165.05,285.9433,4.0433,1386,281.8,22,60.333333333333336,41.58,931.667,-227.167,301.667,-188.0
1310,665.0833,178.2724,142.2783,371.9233,4.6233,1192,279.2,33,49.0,35.75,763.0,-214.333,245.0,-164.333
1311,906.1267,188.7961,169.0117,274.5317,-1.35,1515,283.7,5,68.66666666666667,45.46,986.0,-264.667,343.333,-204.0
1312,677.3,182.6463,142.03,235.8467,-2.21,1210,223.8,10,50.333333333333336,36.3,772.667,-218.667,251.667,-164.667
1313,661.84,199.3789,153.8867,232.8917,15.1033,1078,271.2,26,51.333333333333336,32.34,702.333,-187.833,256.667,-141.667
1314,817.1233,189.3383,113.2967,210.075,4.95,1376,211.8,15,59.333333333333336,41.29,902.667,-236.833,296.667,-186.667
1315,591.1333,218.9659,206.935,209.255,1.5667,977,348.2,13,43.333333333333336,29.3,643.0,-166.833,216.667,-131.0
1316,617.7033,156.1369,113.0367,292.0667,3.59,1112,200.0,20,46.0,33.37,707.667,-202.333,230.0,-151.0
